tablescraper-selected-row href,sc-a8a5fdb6-0 src,area,name,sc-a8a5fdb6-0 src 3,sc-4b9910fd-0,value,sc-a8a5fdb6-0 src 4,value 2,label 2,sc-a8a5fdb6-0 src 5,value 3,label 3,down-payment,down-payment 2,down-payment 3,down-payment 4,price,start-price,delivery_extracted,finishing_extracted,amenities_extracted,lat_extracted,lng_extracted,is_gated_extracted,unit_count_extracted
https://www.nawy.com/compound/1240-esse-residence/property/112752-Apartment-for-sale-in-Esse%20Residence%20-with-21-bedrooms-in-New%20Cairo-by-Madinet%20Masr,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Madinet%20Masr/esseresidence/Capture_esse___1_/high.webp,New Cairo,"Apartment, Esse Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/54/medium.webp,A 1 bedroom Apartment in Esse Residence  by Madinet Masr. The Apartment size is 81 m2 with 1 bathroom.,81,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"100,128 EGP quarterly",/,12,Years,"5,059,098 
              EGP",Start Price,2028,not finished,,30.1018729,31.6977567,No,
https://www.nawy.com/compound/1240-esse-residence/property/112753-Apartment-for-sale-in-Esse%20Residence%20-with-21-bedrooms-in-New%20Cairo-by-Madinet%20Masr,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Madinet%20Masr/esseresidence/Capture_esse___1_/high.webp,New Cairo,"Apartment, Esse Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/54/medium.webp,A 1 bedroom Apartment in Esse Residence  by Madinet Masr. The Apartment size is 65 m2 with 1 bathroom with a garden of 31 m2.,65,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"112,840 EGP quarterly",/,12,Years,"5,701,388 
              EGP",Start Price,2028,not finished,,30.1018729,31.6977567,No,
https://www.nawy.com/compound/1746-lakeside-bloomfields/property/112770-Apartment-for-sale-in-Lakeside-Bloomfields-with-21-bedrooms-in-Mostakbal%20City-by-Tatweer%20Misr,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Tatweer%20Misr/lakesidebloomfields/lakeside/high.webp,Mostakbal City,"Apartment, Lakeside-Bloomfields",https://prod-images.cooingestate.com/processed/developer/logo_image/33/medium.webp,A 2 bedrooms Apartment in Lakeside-Bloomfields by Tatweer Misr. The Apartment size is 140 m2 with 3 bathrooms with a garden of 66 m2.,140,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"239,289 EGP quarterly",/,10,Years,"9,817,000 
              EGP",Start Price,2030,not finished,,,,No,
https://www.nawy.com/compound/1746-lakeside-bloomfields/property/112769-Apartment-for-sale-in-Lakeside-Bloomfields-with-21-bedrooms-in-Mostakbal%20City-by-Tatweer%20Misr,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Tatweer%20Misr/lakesidebloomfields/lakesid/high.webp,Mostakbal City,"Apartment, Lakeside-Bloomfields",https://prod-images.cooingestate.com/processed/developer/logo_image/33/medium.webp,A 2 bedrooms Apartment in Lakeside-Bloomfields by Tatweer Misr. The Apartment size is 120 m2 with 3 bathrooms with a garden of 55 m2.,120,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"196,463 EGP quarterly",/,10,Years,"8,060,000 
              EGP",Start Price,2030,not finished,,,,No,
https://www.nawy.com/compound/1746-lakeside-bloomfields/property/112767-Apartment-for-sale-in-Lakeside-Bloomfields-with-21-bedrooms-in-Mostakbal%20City-by-Tatweer%20Misr,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Tatweer%20Misr/lakesidebloomfields/lakesid/high.webp,Mostakbal City,"Apartment, Lakeside-Bloomfields",https://prod-images.cooingestate.com/processed/developer/logo_image/33/medium.webp,A 2 bedrooms Apartment in Lakeside-Bloomfields by Tatweer Misr. The Apartment size is 120 m2 with 3 bathrooms.,120,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"183,983 EGP quarterly",/,10,Years,"7,548,000 
              EGP",Start Price,2030,not finished,,,,No,
https://www.nawy.com/compound/1746-lakeside-bloomfields/property/112766-Apartment-for-sale-in-Lakeside-Bloomfields-with-21-bedrooms-in-Mostakbal%20City-by-Tatweer%20Misr,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Tatweer%20Misr/lakesidebloomfields/lakeside%20bloom3/high.webp,Mostakbal City,"Apartment, Lakeside-Bloomfields",https://prod-images.cooingestate.com/processed/developer/logo_image/33/medium.webp,A 3 bedrooms Apartment in Lakeside-Bloomfields by Tatweer Misr. The Apartment size is 155 m2 with 3 bathrooms with a garden of 46 m2.,155,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"244,457 EGP quarterly",/,10,Years,"10,029,000 
              EGP",Start Price,2030,not finished,,,,No,
https://www.nawy.com/compound/1619-club-park-icity-october/property/112711-Apartment-for-sale-in-Club%20Park%20-%20ICity%20October-with-21-bedrooms-in-Northern%20Expansion-by-Mountain%20View,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/clubparkicityoctober/CLUB%20PARK%20OCTOBER%201/high.webp,Northern Expansion,"Apartment, Club Park - ICity October",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,A 3 bedrooms Apartment in Club Park - ICity October by Mountain View. The Apartment size is 185 m2 with 3 bathrooms.,185,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"376,424 EGP quarterly",/,10,Years,"15,849,412 
              EGP",Start Price,1929,not finished,Jogging trail | bicycles lanes | Sports Clubs | Commercial strip  | Outdoor pools | Schools | Underground parking,,,No,
https://www.nawy.com/compound/1635-park-side-residences/property/112743-Apartment-for-sale-in-Park%20Side%20Residences-with-21-bedrooms-in-El%20Sheikh%20Zayed-by-Ora%20Developers,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Ora%20Developers/parksideresidences/zed%20pic%20555/high.webp,El Sheikh Zayed,"Apartment, Park Side Residences",https://prod-images.cooingestate.com/processed/developer/logo_image/85/medium.webp,A 1 bedroom Apartment in Park Side Residences by Ora Developers. The Apartment size is 89 m2 with 1 bathroom and a terrace of 8 m2.,89,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"313,125 EGP quarterly",/,10,Years,"12,525,000 
              EGP",Start Price,2030,finished,Clubhouse  | Jogging trail | Commercial strip  | Garage,30.0432287,30.9944292,No,
https://www.nawy.com/compound/1619-club-park-icity-october/property/112709-Apartment-for-sale-in-Club%20Park%20-%20ICity%20October-with-21-bedrooms-in-Northern%20Expansion-by-Mountain%20View,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/clubparkicityoctober/CLUB%20PARK%20OCTOBER%201/high.webp,Northern Expansion,"Apartment, Club Park - ICity October",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,A 3 bedrooms Apartment in Club Park - ICity October by Mountain View. The Apartment size is 155 m2 with 3 bathrooms with a garden of 60 m2.,155,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"295,184 EGP quarterly",/,10,Years,"12,428,791 
              EGP",Start Price,2030,not finished,Jogging trail | bicycles lanes | Sports Clubs | Commercial strip  | Outdoor pools | Schools | Underground parking,,,No,
https://www.nawy.com/compound/1619-club-park-icity-october/property/112708-Apartment-for-sale-in-Club%20Park%20-%20ICity%20October-with-21-bedrooms-in-Northern%20Expansion-by-Mountain%20View,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/clubparkicityoctober/CLUB%20PARK%20OCTOBER%201/high.webp,Northern Expansion,"Apartment, Club Park - ICity October",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,A 3 bedrooms Apartment in Club Park - ICity October by Mountain View. The Apartment size is 145 m2 with 3 bathrooms with a garden of 88 m2.,145,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"286,467 EGP quarterly",/,10,Years,"12,061,786 
              EGP",Start Price,2030,not finished,Jogging trail | bicycles lanes | Sports Clubs | Commercial strip  | Outdoor pools | Schools | Underground parking,,,No,
https://www.nawy.com/compound/1619-club-park-icity-october/property/112710-Apartment-for-sale-in-Club%20Park%20-%20ICity%20October-with-21-bedrooms-in-Northern%20Expansion-by-Mountain%20View,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/clubparkicityoctober/CLUB%20PARK%20OCTOBER%201/high.webp,Northern Expansion,"Apartment, Club Park - ICity October",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,A 3 bedrooms Apartment in Club Park - ICity October by Mountain View. The Apartment size is 190 m2 with 3 bathrooms with a garden of 40 m2.,190,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"342,666 EGP quarterly",/,10,Years,"14,428,025 
              EGP",Start Price,2030,not finished,Jogging trail | bicycles lanes | Sports Clubs | Commercial strip  | Outdoor pools | Schools | Underground parking,,,No,
https://www.nawy.com/compound/1528-mist/property/112725-Duplex-for-sale-in-Mist-with-3-bedrooms-in-New%20Cairo-by-M%20Squared,https://prod-images.cooingestate.com/processed/inventory/brochure_images/M%20Squared/mist/mist/high.webp,New Cairo,"Duplex, Mist",https://prod-images.cooingestate.com/processed/developer/logo_image/66/medium.webp,A 4 bedrooms Duplex in Mist by M Squared. The Duplex size is 190 m2 with 3 bathrooms.,190,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"481,141 EGP quarterly",/,10,Years,"19,245,625 
              EGP",Start Price,2030,finished,,30.05862787,31.60719344,No,
https://www.nawy.com/compound/1528-mist/property/112724-Apartment-for-sale-in-Mist-with-21-bedrooms-in-New%20Cairo-by-M%20Squared,https://prod-images.cooingestate.com/processed/inventory/brochure_images/M%20Squared/mist/mist/high.webp,New Cairo,"Apartment, Mist",https://prod-images.cooingestate.com/processed/developer/logo_image/66/medium.webp,A 3 bedrooms Apartment in Mist by M Squared. The Apartment size is 146 m2 with 3 bathrooms.,146,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"340,395 EGP quarterly",/,10,Years,"13,615,785 
              EGP",Start Price,2030,finished,,30.05862787,31.60719344,No,
https://www.nawy.com/compound/1238-31-west/property/112731-Apartment-for-sale-in-31%20West-with-21-bedrooms-in-6th%20of%20October%20City-by-M%20Squared,https://prod-images.cooingestate.com/processed/inventory/brochure_images/M%20Squared/31west/31%20west%20apt/high.webp,6th of October City,"Apartment, 31 West",https://prod-images.cooingestate.com/processed/developer/logo_image/66/medium.webp,A 1 bedroom Apartment in 31 West by M Squared. The Apartment size is 70 m2 with 1 bathroom.,70,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"365,715 EGP quarterly",/,6,Years,"9,752,400 
              EGP",Start Price,2030,finished,bicycles lanes | Finishing | Jogging trail | Livability,30.00423652,31.02274845,No,
https://www.nawy.com/compound/1580-fields-park/property/112722-Duplex-for-sale-in-Fields%20park-with-3-bedrooms-in-Mostakbal%20City-by-Mountain%20View,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/fieldspark/fields%20park%201/high.webp,Mostakbal City,"Duplex, Fields park",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,A 3 bedrooms Duplex in Fields park by Mountain View. The Duplex size is 190 m2 with 3 bathrooms with a garden of 39 m2.,190,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"361,529 EGP quarterly",/,12,Years,"17,982,767 
              EGP",Start Price,2030,not finished,Jogging trail | bicycles lanes,30.050917,31.6733178,No,
https://www.nawy.com/compound/1580-fields-park/property/112721-Duplex-for-sale-in-Fields%20park-with-3-bedrooms-in-Mostakbal%20City-by-Mountain%20View,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/fieldspark/fields%20park%201/high.webp,Mostakbal City,"Duplex, Fields park",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,A 3 bedrooms Duplex in Fields park by Mountain View. The Duplex size is 200 m2 with 3 bathrooms.,200,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"285,467 EGP quarterly",/,12,Years,"14,199,391 
              EGP",Start Price,2030,not finished,Jogging trail | bicycles lanes,30.050917,31.6733178,No,
https://www.nawy.com/compound/281-armonia/property/112695-Apartment-for-sale-in-Armonia%20-with-21-bedrooms-in-New%20Capital%20City-by-The%20Land%20Developers%20(TLD),https://prod-images.cooingestate.com/processed/inventory/brochure_images/The%20Land%20Developers/armonia/high%203/high.webp,New Capital City,"Apartment, Armonia",https://prod-images.cooingestate.com/processed/developer/logo_image/86/medium.webp,A 3 bedrooms Apartment in Armonia  by The Land Developers (TLD). The Apartment size is 194 m2 with 4 bathrooms.,194,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"2,073,375 EGP quarterly",/,1,Years,"9,214,999 
              EGP",Start Price,2029,not finished,Clubhouse  | Outdoor pools,29.96309523,31.73412637,No,
https://www.nawy.com/compound/281-armonia/property/112693-Apartment-for-sale-in-Armonia%20-with-21-bedrooms-in-New%20Capital%20City-by-The%20Land%20Developers%20(TLD),https://prod-images.cooingestate.com/processed/inventory/brochure_images/The%20Land%20Developers/armonia/high%203/high.webp,New Capital City,"Apartment, Armonia",https://prod-images.cooingestate.com/processed/developer/logo_image/86/medium.webp,A 3 bedrooms Apartment in Armonia  by The Land Developers (TLD). The Apartment size is 164 m2 with 3 bathrooms and a terrace of 22 m2.,164,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"1,874,925 EGP quarterly",/,1,Years,"8,332,999 
              EGP",Start Price,2029,not finished,Clubhouse  | Outdoor pools,29.96309523,31.73412637,No,
https://www.nawy.com/compound/281-armonia/property/112692-Apartment-for-sale-in-Armonia%20-with-21-bedrooms-in-New%20Capital%20City-by-The%20Land%20Developers%20(TLD),https://prod-images.cooingestate.com/processed/inventory/brochure_images/The%20Land%20Developers/armonia/high%203/high.webp,New Capital City,"Apartment, Armonia",https://prod-images.cooingestate.com/processed/developer/logo_image/86/medium.webp,A 3 bedrooms Apartment in Armonia  by The Land Developers (TLD). The Apartment size is 159 m2 with 3 bathrooms and a terrace of 18 m2.,159,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"1,776,825 EGP quarterly",/,1,Years,"7,896,999 
              EGP",Start Price,2029,not finished,Clubhouse  | Outdoor pools,29.96309523,31.73412637,No,
https://www.nawy.com/compound/281-armonia/property/112697-Apartment-for-sale-in-Armonia%20-with-21-bedrooms-in-New%20Capital%20City-by-The%20Land%20Developers%20(TLD),https://prod-images.cooingestate.com/processed/inventory/brochure_images/The%20Land%20Developers/armonia/1/high.webp,New Capital City,"Apartment, Armonia",https://prod-images.cooingestate.com/processed/developer/logo_image/86/medium.webp,A 4 bedrooms Apartment in Armonia  by The Land Developers (TLD). The Apartment size is 194 m2 with 3 bathrooms and a terrace of 17 m2.,194,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"2,171,925 EGP quarterly",/,1,Years,"9,652,999 
              EGP",Start Price,2029,not finished,Clubhouse  | Outdoor pools,29.96309523,31.73412637,No,
https://www.nawy.com/compound/1238-31-west/property/112726-Apartment-for-sale-in-31%20West-with-21-bedrooms-in-6th%20of%20October%20City-by-M%20Squared,https://prod-images.cooingestate.com/processed/inventory/brochure_images/M%20Squared/31west/31%20west%20apt/high.webp,6th of October City,"Apartment, 31 West",https://prod-images.cooingestate.com/processed/developer/logo_image/66/medium.webp,A 2 bedrooms Apartment in 31 West by M Squared. The Apartment size is 125 m2 with 3 bathrooms with a garden of 45 m2.,125,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"374,943 EGP quarterly",/,10,Years,"16,664,113 
              EGP",Start Price,2030,finished,bicycles lanes | Finishing | Jogging trail | Livability,30.00423652,31.02274845,No,
https://www.nawy.com/compound/1238-31-west/property/112727-Apartment-for-sale-in-31%20West-with-21-bedrooms-in-6th%20of%20October%20City-by-M%20Squared,https://prod-images.cooingestate.com/processed/inventory/brochure_images/M%20Squared/31west/31%20west%20apt/high.webp,6th of October City,"Apartment, 31 West",https://prod-images.cooingestate.com/processed/developer/logo_image/66/medium.webp,A 2 bedrooms Apartment in 31 West by M Squared. The Apartment size is 140 m2 with 3 bathrooms with a garden of 45 m2.,140,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"411,085 EGP quarterly",/,10,Years,"18,270,431 
              EGP",Start Price,2030,finished,bicycles lanes | Finishing | Jogging trail | Livability,30.00423652,31.02274845,No,
